/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00601/00601_940928_rc.ppm;199
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00287/00287_940422_hl_a.ppm;204
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00705/00705_941205_re.ppm;205
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00705/00705_941205_rd.ppm;205
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00705/00705_960530_ql.ppm;205
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00705/00705_941201_hr.ppm;205
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00705/00705_941201_hl.ppm;205
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00705/00705_960620_fa.ppm;205
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00705/00705_941201_rc.ppm;205
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00705/00705_960530_rb.ppm;205
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00705/00705_941205_hr.ppm;205
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00705/00705_960530_hr.ppm;205
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00705/00705_960530_hl.ppm;205
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00705/00705_960620_hl.ppm;205
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00705/00705_960530_rc.ppm;205
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00705/00705_941205_hl.ppm;205
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00705/00705_941205_qr.ppm;205
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00705/00705_941205_rc.ppm;205
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00705/00705_960530_qr.ppm;205
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00705/00705_941201_ql.ppm;205
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00705/00705_960530_fb.ppm;205
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00705/00705_941205_fa.ppm;205
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00705/00705_960620_hr.ppm;205
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00705/00705_941201_qr.ppm;205
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00705/00705_941205_ql.ppm;205
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00705/00705_960620_fb.ppm;205
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00705/00705_960530_fa.ppm;205
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00705/00705_941201_re.ppm;205
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00705/00705_941205_fb.ppm;205
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00705/00705_941201_rd.ppm;205
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00705/00705_960620_ql.ppm;205
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00634/00634_940928_rb.ppm;206
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00634/00634_940928_hr.ppm;206
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00603/00603_940928_hl.ppm;208
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00603/00603_940928_fa.ppm;208
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00561/00561_940519_hr.ppm;211
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00561/00561_940519_qr.ppm;211
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00561/00561_940519_hl.ppm;211
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00561/00561_940519_fa.ppm;211
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00561/00561_940519_ql.ppm;211
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00593/00593_940928_fa.ppm;213
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00593/00593_940928_qr.ppm;213
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00593/00593_941031_ra.ppm;213
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00593/00593_940928_ql.ppm;213
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00593/00593_940928_hl.ppm;213
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00593/00593_941031_qr.ppm;213
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00593/00593_940928_ra.ppm;213
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00593/00593_941031_ql.ppm;213
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00593/00593_941031_rc.ppm;213
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00593/00593_941031_fb.ppm;213
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00593/00593_940928_fb.ppm;213
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00693/00693_941121_hr.ppm;219
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00693/00693_941121_rc.ppm;219
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00107/00107_941121_hr.ppm;221
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00107/00107_941121_re.ppm;221
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00107/00107_941031_fa.ppm;221
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00107/00107_941121_fa.ppm;221
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00107/00107_931230_hr.ppm;221
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00107/00107_941121_hl.ppm;221
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00107/00107_941121_qr.ppm;221
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00107/00107_941031_hr.ppm;221
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00107/00107_941031_rc.ppm;221
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00107/00107_941121_rd.ppm;221
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00107/00107_941121_ql.ppm;221
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00107/00107_941031_ql.ppm;221
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00107/00107_941031_fb.ppm;221
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00107/00107_941031_qr.ppm;221
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00475/00475_940519_hr_a.ppm;225
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00475/00475_940519_ql_a.ppm;225
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00475/00475_940519_qr_a.ppm;225
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00475/00475_940519_fb.ppm;225
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00475/00475_940519_hl.ppm;225
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00462/00462_940422_hr.ppm;230
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00580/00580_940928_hr.ppm;231
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00580/00580_940928_rb.ppm;231
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00723/00723_941201_fa.ppm;232
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00723/00723_941201_hl.ppm;232
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00709/00709_941201_hr.ppm;233
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00709/00709_960530_rc.ppm;233
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00709/00709_941201_rc.ppm;233
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00709/00709_960530_hl.ppm;233
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00709/00709_960530_fb.ppm;233
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00709/00709_960530_fa.ppm;233
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00709/00709_960530_ql.ppm;233
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00709/00709_960530_hr.ppm;233
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00709/00709_941201_qr.ppm;233
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00709/00709_960530_rd.ppm;233
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00709/00709_941201_ql.ppm;233
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00716/00716_941201_ra.ppm;234
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00716/00716_941201_fa.ppm;234
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00716/00716_941205_hr.ppm;234
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00716/00716_941205_qr.ppm;234
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00716/00716_941201_hl.ppm;234
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00716/00716_941205_ql.ppm;234
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00716/00716_941205_hl.ppm;234
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00716/00716_941205_fa.ppm;234
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00716/00716_941205_rd.ppm;234
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00716/00716_941205_rc.ppm;234
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00588/00588_941121_ra.ppm;235
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00588/00588_940928_ra.ppm;235
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00588/00588_940928_hl.ppm;235
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00588/00588_940307_fb.ppm;235
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00588/00588_941031_ra.ppm;235
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00588/00588_941031_qr.ppm;235
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00588/00588_941121_rb.ppm;235
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00588/00588_941121_qr.ppm;235
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00588/00588_940928_rb.ppm;235
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00588/00588_941031_hr.ppm;235
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00588/00588_941121_hr.ppm;235
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00588/00588_941031_ql.ppm;235
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00588/00588_941121_fa.ppm;235
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00588/00588_941031_rb.ppm;235
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00588/00588_941031_rc.ppm;235
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00588/00588_940307_hr.ppm;235
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00588/00588_940928_ql.ppm;235
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00588/00588_941121_fb.ppm;235
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00588/00588_940928_hr.ppm;235
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00588/00588_941121_rc.ppm;235
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00588/00588_941121_ql.ppm;235
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00588/00588_941031_fa.ppm;235
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00588/00588_940307_hl.ppm;235
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00588/00588_940307_fa.ppm;235
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00523/00523_940519_qr.ppm;238
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00523/00523_940519_hl_a.ppm;238
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00523/00523_940519_hr.ppm;238
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00523/00523_940519_hl.ppm;238
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00523/00523_940519_fa_a.ppm;238
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_940422_fa.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_960627_hr.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_940519_ql.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_931230_hr.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_940928_rb.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_960620_ra.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_930831_fb.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_940128_fa.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_940422_hr.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_960530_qr.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_960627_rc.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_940928_fa.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_941031_qr.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_931230_fa.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_960627_fa.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_940519_hr.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_960620_ql.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_930831_fa.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_940928_hr.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_940519_qr.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_960530_ra.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_940307_fa.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_940928_fb.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_940519_fb.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_940128_hr.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_940928_qr.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_930831_hl.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_960627_rb.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_941031_ql.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_960620_hr.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_941031_rd.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_960620_rb.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_960530_rb.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_941031_hr.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_940519_fa.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_960627_hl.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_940928_ra.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_960530_hl.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_960620_hl.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_940128_fb.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_960530_hr.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_960530_rc.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_930831_hr.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_941031_fa.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_960530_fb.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_960627_ql.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_941031_fb.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_960530_fa.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_941031_rc.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_960627_qr.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_940128_hl.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_940307_hr.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_940928_rc.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_940928_hl.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_960530_ql.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_960620_fb.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_931230_fb.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_940519_hl.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_940422_hl.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_940307_hl.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_960620_rc.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_941031_re.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00029/00029_960620_fa.ppm;240
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00708/00708_941201_fb.ppm;243
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00708/00708_941205_hl.ppm;243
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00708/00708_941201_fa.ppm;243
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00708/00708_960620_ra.ppm;243
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00708/00708_941201_qr.ppm;243
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00708/00708_941201_hl.ppm;243
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00708/00708_960620_hl.ppm;243
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00708/00708_960530_fa.ppm;243
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00708/00708_941201_rb.ppm;243
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00708/00708_960620_qr.ppm;243
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00708/00708_960530_qr.ppm;243
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00708/00708_960620_rb.ppm;243
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00708/00708_960620_fa.ppm;243
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00708/00708_960530_fb.ppm;243
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00708/00708_941205_rb.ppm;243
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00708/00708_960530_rc.ppm;243
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00708/00708_941201_hr.ppm;243
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00708/00708_960620_ql.ppm;243
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00708/00708_941205_ql.ppm;243
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00708/00708_960620_fb.ppm;243
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00708/00708_941205_hr.ppm;243
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00708/00708_960530_ql.ppm;243
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00708/00708_941205_rc.ppm;243
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00708/00708_960530_hl.ppm;243
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00708/00708_960530_hr.ppm;243
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00708/00708_941201_ql.ppm;243
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00708/00708_941205_ra.ppm;243
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00708/00708_941205_fa.ppm;243
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00708/00708_960620_rc.ppm;243
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00188/00188_940307_hr.ppm;244
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00383/00383_940422_fa_a.ppm;253
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00383/00383_940422_fa.ppm;253
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00383/00383_940928_qr.ppm;253
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00383/00383_941031_fa.ppm;253
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00383/00383_940422_hl_a.ppm;253
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00383/00383_940928_hr.ppm;253
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00383/00383_940422_hr_a.ppm;253
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00383/00383_941031_re.ppm;253
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00383/00383_940422_fb.ppm;253
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00383/00383_940928_rc.ppm;253
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00383/00383_941031_ql.ppm;253
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00383/00383_941031_hl.ppm;253
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00383/00383_940928_re.ppm;253
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00383/00383_940928_hl.ppm;253
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00383/00383_941031_rd.ppm;253
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00383/00383_941031_qr.ppm;253
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00383/00383_940422_hl.ppm;253
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00383/00383_940928_rd.ppm;253
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00383/00383_941031_rc.ppm;253
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00520/00520_940519_hl.ppm;258
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00520/00520_940519_qr.ppm;258
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00520/00520_940519_hr_a.ppm;258
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00520/00520_940519_fa_a.ppm;258
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00520/00520_940519_fb_a.ppm;258
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00465/00465_940519_hr_a.ppm;263
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00465/00465_940519_hl_a.ppm;263
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00465/00465_940519_qr.ppm;263
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00465/00465_960627_rd.ppm;263
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00465/00465_960627_qr.ppm;263
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00465/00465_960627_ql.ppm;263
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00465/00465_940519_fa_a.ppm;263
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00465/00465_960627_fa.ppm;263
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00465/00465_960627_rc.ppm;263
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00465/00465_960627_fb.ppm;263
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00465/00465_940519_fa.ppm;263
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00465/00465_940519_ql.ppm;263
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00465/00465_940519_hr.ppm;263
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00465/00465_940519_fb_a.ppm;263
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00711/00711_960530_re.ppm;264
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00711/00711_941201_ql.ppm;264
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00711/00711_941201_qr.ppm;264
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00711/00711_960530_fb.ppm;264
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00711/00711_960530_rd.ppm;264
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00711/00711_941205_fb.ppm;264
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00711/00711_941205_hr.ppm;264
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00711/00711_960620_ql.ppm;264
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00711/00711_941205_rc.ppm;264
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00711/00711_941201_re.ppm;264
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00711/00711_941201_fb.ppm;264
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00711/00711_941201_fa.ppm;264
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00711/00711_960530_hl.ppm;264
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00711/00711_960530_qr.ppm;264
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00711/00711_960620_fb.ppm;264
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00711/00711_941201_rd.ppm;264
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00711/00711_960530_fa.ppm;264
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00711/00711_941201_hl.ppm;264
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00711/00711_941205_rb.ppm;264
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00711/00711_941201_hr.ppm;264
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00711/00711_941205_ra.ppm;264
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00711/00711_960530_rc.ppm;264
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00711/00711_941205_ql.ppm;264
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00711/00711_960620_rc.ppm;264
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00711/00711_960530_ql.ppm;264
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00711/00711_960620_re.ppm;264
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00711/00711_941205_fa.ppm;264
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00711/00711_960620_hl.ppm;264
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00711/00711_960620_fa.ppm;264
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00522/00522_940519_hr_a.ppm;265
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00522/00522_960627_hl.ppm;265
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00522/00522_960627_hr.ppm;265
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00522/00522_960627_rb.ppm;265
